"latitude","longitude","country_id","id","name"
"44.7866","20.4489","1","1","Belgrade"
"45.2671","19.8335","1","2","Novi Sad"
"43.3209","21.8958","1","3","Niš"
"44.0128","20.9114","1","4","Kragujevac"
"46.1005","19.6672","1","5","Subotica"
"45.3833","20.3833","1","6","Zrenjanin"
"44.8708","20.6403","1","7","Pančevo"
"43.8914","20.3497","1","8","Čačak"
"43.7236","20.6878","1","9","Kraljevo"
"42.9981","21.9461","1","10","Leskovac"
"52.52","13.405","2","11","Berlin"
"48.1351","11.582","2","12","Munich"
"53.5511","9.9937","2","13","Hamburg"
"50.1109","8.6821","2","14","Frankfurt"
"50.9375","6.9603","2","15","Cologne"
"48.7758","9.1829","2","16","Stuttgart"
"51.2277","6.7735","2","17","Düsseldorf"
"51.5136","7.4653","2","18","Dortmund"
"51.4556","7.0116","2","19","Essen"
"51.3397","12.3731","2","20","Leipzig"
"53.0793","8.8017","2","21","Bremen"
"51.0504","13.7373","2","22","Dresden"
"52.3759","9.732","2","23","Hanover"
"49.4521","11.0767","2","24","Nuremberg"
"51.4344","6.7623","2","25","Duisburg"
"48.8566","2.3522","3","26","Paris"
"45.764","4.8357","3","27","Lyon"
"43.2965","5.3698","3","28","Marseille"
"43.6047","1.4442","3","29","Toulouse"
"43.7102","7.262","3","30","Nice"
"47.2184","-1.5536","3","31","Nantes"
"48.5734","7.7521","3","32","Strasbourg"
"43.6108","3.8767","3","33","Montpellier"
"44.8378","-0.5792","3","34","Bordeaux"
"50.6292","3.0573","3","35","Lille"
"48.1173","-1.6778","3","36","Rennes"
"49.2583","4.0317","3","37","Reims"
"41.9028","12.4964","4","38","Rome"
"45.4642","9.19","4","39","Milan"
"40.8518","14.2681","4","40","Naples"
"45.0703","7.6869","4","41","Turin"
"38.1157","13.3615","4","42","Palermo"
"44.4056","8.9463","4","43","Genoa"
"44.4949","11.3426","4","44","Bologna"
"43.7696","11.2558","4","45","Florence"
"45.4408","12.3155","4","46","Venice"
"45.4384","10.9916","4","47","Verona"
"41.1171","16.8719","4","48","Bari"
"37.5079","15.083","4","49","Catania"
"40.4168","-3.7038","5","50","Madrid"
"41.3851","2.1734","5","51","Barcelona"
"39.4699","-0.3763","5","52","Valencia"
"37.3891","-5.9845","5","53","Seville"
"41.6488","-0.8891","5","54","Zaragoza"
"36.7213","-4.4214","5","55","Málaga"
"37.9922","-1.1307","5","56","Murcia"
"39.5696","2.6502","5","57","Palma"
"43.263","-2.935","5","58","Bilbao"
"38.3452","-0.481","5","59","Alicante"
"52.2297","21.0122","6","60","Warsaw"
"50.0647","19.945","6","61","Krakow"
"51.1079","17.0385","6","62","Wrocław"
"52.4064","16.9252","6","63","Poznań"
"54.352","18.6466","6","64","Gdańsk"
"53.4285","14.5528","6","65","Szczecin"
"51.7592","19.456","6","66","Łódź"
"50.2649","19.0238","6","67","Katowice"
"52.3676","4.9041","7","68","Amsterdam"
"51.9225","4.4792","7","69","Rotterdam"
"52.0705","4.3007","7","70","The Hague"
"52.0907","5.1214","7","71","Utrecht"
"51.4416","5.4697","7","72","Eindhoven"
"53.2194","6.5665","7","73","Groningen"
"50.8503","4.3517","8","74","Brussels"
"51.2194","4.4025","8","75","Antwerp"
"51.0543","3.7174","8","76","Ghent"
"50.4108","4.4446","8","77","Charleroi"
"50.6326","5.5797","8","78","Liège"
"48.2082","16.3738","9","79","Vienna"
"47.0707","15.4395","9","80","Graz"
"48.3069","14.2858","9","81","Linz"
"47.8095","13.055","9","82","Salzburg"
"47.2692","11.4041","9","83","Innsbruck"
"50.0755","14.4378","10","84","Prague"
"49.1951","16.6068","10","85","Brno"
"49.8209","18.2625","10","86","Ostrava"
"49.7477","13.3775","10","87","Plzeň"
"50.7663","15.0543","10","88","Liberec"
"47.4979","19.0402","11","89","Budapest"
"47.5316","21.6273","11","90","Debrecen"
"46.253","20.1414","11","91","Szeged"
"48.1035","20.7784","11","92","Miskolc"
"46.0727","18.2328","11","93","Pécs"
"44.4268","26.1025","12","94","Bucharest"
"46.7712","23.6236","12","95","Cluj-Napoca"
"45.7489","21.2087","12","96","Timișoara"
"47.1585","27.6014","12","97","Iași"
"44.1598","28.6348","12","98","Constanța"
"42.6977","23.3219","13","99","Sofia"
"42.1354","24.7453","13","100","Plovdiv"
"43.2141","27.9147","13","101","Varna"
"42.5048","27.4626","13","102","Burgas"
"37.9838","23.7275","14","103","Athens"
"40.6401","22.9444","14","104","Thessaloniki"
"38.2466","21.7346","14","105","Patras"
"35.3387","25.1442","14","106","Heraklion"
"39.639","22.4191","14","107","Larissa"
"38.7223","-9.1393","15","108","Lisbon"
"41.1579","-8.6291","15","109","Porto"
"41.5454","-8.4265","15","110","Braga"
"40.2033","-8.4103","15","111","Coimbra"
"59.3293","18.0686","16","112","Stockholm"
"57.7089","11.9746","16","113","Gothenburg"
"55.605","13.0038","16","114","Malmö"
"59.8586","17.6389","16","115","Uppsala"
"55.6761","12.5683","17","116","Copenhagen"
"56.1629","10.2039","17","117","Aarhus"
"55.4038","10.4024","17","118","Odense"
"60.1699","24.9384","18","119","Helsinki"
"60.2055","24.6559","18","120","Espoo"
"61.4978","23.761","18","121","Tampere"
"59.9139","10.7522","19","122","Oslo"
"60.3913","5.3221","19","123","Bergen"
"63.4305","10.3951","19","124","Trondheim"
"47.3769","8.5417","20","125","Zurich"
"46.2044","6.1432","20","126","Geneva"
"47.5596","7.5886","20","127","Basel"
"46.948","7.4474","20","128","Bern"
"46.5197","6.6323","20","129","Lausanne"
